Size,SIMD Mult, Manual Mult, SIMD Mult/Reduction, Manual Mult/Reduction
99000,1.545292,5.036890
100000,1.539227,5.034372
101000,1.535846,5.030820
102000,1.541682,5.031829
103000,1.509298,5.028560
104000,1.531249,5.033203
105000,1.543591,5.031925
106000,1.526081,5.024146
107000,1.538300,5.031310
108000,1.530955,5.027817
109000,1.581042,5.036077
110000,1.537932,5.037448
111000,1.525190,5.031195
112000,1.544467,5.026986
113000,1.536513,5.036377
114000,1.537168,5.037467
115000,1.529781,5.030170
116000,1.516094,5.029605
117000,1.532067,5.033154
118000,1.540738,5.049127
119000,1.539515,5.028655
120000,1.532324,5.031405
121000,1.509001,5.032638
122000,1.530078,5.042106
123000,1.533840,5.036617
124000,1.434644,5.078781
125000,1.521084,5.043838
126000,1.528515,5.091116
127000,1.504770,5.026353
128000,1.486449,5.032934
129000,1.623264,5.094943
130000,1.519817,5.037984
131000,1.523919,5.030031
132000,1.558263,4.603665
133000,1.534786,5.032022
134000,1.534280,5.035015
135000,1.558454,5.027595
136000,1.523463,5.035147
137000,1.536010,5.033469
138000,1.516205,5.037060
139000,1.533148,5.032821
140000,1.541938,5.135427
141000,1.532740,5.029365
142000,1.523311,5.036552
143000,1.539229,5.086607
144000,1.536681,5.035905
145000,1.520724,5.037330
146000,1.536170,4.872239
147000,1.561607,5.038266
148000,1.530301,5.028182
149000,1.516039,5.034936
150000,1.474587,5.277229
151000,1.533899,5.228012
152000,1.528929,5.033368
153000,1.575904,4.591052
154000,1.561703,5.033656
155000,1.529079,5.155217
156000,1.551648,5.778766
157000,1.432818,5.039801
158000,1.608067,5.030710
159000,1.517855,5.173604
160000,1.573070,5.040790
161000,1.526121,5.031338
162000,1.512669,5.033164
163000,1.451205,4.583667
164000,1.525218,5.049117
165000,1.528398,5.032852
166000,1.522694,5.034469
167000,1.536910,5.030946
168000,1.520103,5.027444
169000,1.519832,5.080070
170000,1.525801,5.030476
171000,1.595203,5.012544
172000,1.561048,5.033790
173000,1.532268,5.035650
174000,1.532671,5.039941
175000,1.519217,5.027373
176000,1.534813,5.032617
177000,1.525461,5.072000
178000,1.532714,5.031230
179000,1.519319,5.026537
180000,1.443570,5.039775
181000,1.529778,5.022867
182000,1.519929,5.077437
183000,1.532559,5.043129
184000,1.531321,5.030080
185000,1.539438,5.032519
186000,1.529307,5.021184
187000,1.529565,5.083899
188000,1.524298,5.031076
189000,1.527681,5.038086
190000,1.527835,5.032132
191000,1.528583,5.030189
192000,1.523287,5.072495
193000,1.528454,5.028994
194000,1.523197,5.033720
195000,1.539547,5.030300
196000,1.525511,5.032412
197000,1.530552,5.101239
198000,1.527982,5.025232
199000,1.520385,5.027888
200000,1.533523,5.025953
201000,1.516873,5.032997
202000,1.521188,5.107366
203000,1.521125,5.032093
204000,1.570626,5.033127
205000,1.557417,5.040346
206000,1.521343,5.031816
207000,1.603914,4.674861
208000,1.519771,5.030094
209000,1.513876,5.178386
210000,1.432592,5.037877
211000,1.520302,5.012428
212000,1.586009,5.026674
213000,1.531691,5.033123
214000,1.620050,5.043589
215000,1.608150,4.403276
216000,1.468845,5.170624
217000,1.643328,5.030568
218000,1.565144,5.449692
219000,1.589223,4.905542
220000,1.612962,5.032125
221000,1.506278,5.065682
222000,1.535187,5.034174
223000,1.508509,5.113295
224000,1.419585,5.172014
225000,1.593860,4.075719
226000,1.649620,5.164527
227000,1.677623,5.034318
228000,1.634081,5.187563
229000,1.524427,5.030764
230000,1.520898,5.332181
231000,1.659629,5.210866
232000,1.532713,5.037186
233000,1.507425,5.029263
234000,1.525251,5.033756
235000,1.779960,5.028284
236000,1.515495,5.698001
237000,1.488361,5.035959
238000,1.444845,5.045653
239000,1.486239,5.025737
240000,1.495586,5.043776
241000,1.552811,5.689622
242000,1.544712,5.030958
243000,1.525603,5.027078
244000,1.453806,5.019836
245000,1.498791,4.202780
246000,1.625223,5.030379
247000,1.458124,4.851216
248000,1.502703,5.028950
249000,1.457684,5.275168
250000,1.459236,5.032543
251000,1.518307,5.178621
252000,1.685892,5.058719
253000,1.511021,5.054295
254000,1.521440,5.026355
255000,1.226921,5.080439
256000,1.493052,5.031727
257000,1.620200,5.039515
258000,1.515136,5.025355
259000,1.466554,5.049849
260000,1.621678,5.033765
261000,1.512740,5.058084
262000,1.583798,4.423791
263000,1.637621,5.141606
264000,1.516860,5.029575
265000,1.505870,5.020415
266000,1.497414,5.235367
267000,1.371254,5.030958
268000,1.503480,5.029016
269000,1.519176,5.025040
270000,1.655297,4.396108
271000,1.545878,5.034579
272000,1.489925,5.246285
273000,1.511349,4.915584
274000,1.474762,5.062625
275000,1.458755,5.029022
276000,1.534054,5.058057
277000,1.446292,5.030066
278000,1.509255,5.525517
279000,1.477324,5.031724
280000,1.499899,5.029617
281000,1.514414,5.027023
282000,1.497219,5.026782
283000,1.380871,6.042435
284000,1.580608,5.034618
285000,1.517587,4.889845
286000,1.545156,5.297291
287000,1.456010,5.026779
288000,1.476308,5.033131
289000,1.422614,5.034241
290000,1.428763,5.262946
291000,1.499202,5.033570
292000,1.493486,5.345883
293000,1.562347,5.016270
294000,1.513263,5.029084
295000,1.444674,4.832118
296000,1.492284,5.031768
297000,1.482401,5.270927
298000,1.636547,5.469659
299000,1.574263,5.014394
300000,1.613261,4.155243
301000,1.399228,5.031748
302000,1.517147,5.184917
303000,1.510253,5.030465
304000,1.398576,5.034805
305000,1.512788,5.031486
306000,1.475653,5.127241
307000,1.436797,5.156242
308000,1.503193,5.032254
309000,1.499092,5.136504
310000,1.473918,5.038915
311000,1.370919,5.027712
312000,1.510679,4.919311
313000,1.519297,5.218778
314000,1.723947,4.901187
315000,1.496574,4.626150
316000,1.500430,5.031057
317000,1.517181,4.780505
318000,1.603351,4.676966
319000,1.561452,5.032399
320000,1.256465,4.920340
321000,1.392130,5.185878
322000,1.467942,5.029567
323000,1.477328,5.615373
324000,1.517919,5.031471
325000,1.530544,5.035765
326000,1.485287,5.740465
327000,1.346693,5.031759
328000,1.460738,5.032966
329000,1.600652,5.050229
330000,1.508337,4.993861
331000,1.485801,5.395086
332000,1.518323,5.101631
333000,1.570269,5.928081
334000,1.488570,5.030178
335000,1.451646,5.237139
336000,1.498120,5.033523
337000,1.597657,5.034447
338000,1.518167,5.322132
339000,1.532331,4.394347
340000,1.540050,5.028943
341000,1.498986,5.057848
342000,1.598373,3.633017
343000,1.516690,5.029006
344000,1.475231,5.051461
345000,1.358622,5.214141
346000,1.494881,5.037067
347000,1.427921,5.746510
348000,1.508761,5.036786
349000,1.486878,5.352404
350000,1.472902,4.896167
351000,1.512592,5.283148
352000,1.504445,5.020623
353000,1.508187,5.029001
354000,1.472393,5.601511
355000,1.524770,5.037632
356000,1.522826,5.036600
357000,1.519693,4.599129
358000,1.431861,5.041099
359000,1.465245,5.090344
360000,1.430860,4.628865
361000,1.498432,5.052018
362000,1.627128,5.112559
363000,1.589840,5.288402
364000,1.516039,5.463177
365000,1.513249,5.034222
366000,1.470920,5.281862
367000,1.597752,5.395863
368000,1.561736,5.060944
369000,1.518826,4.786287
370000,1.497783,4.946455
371000,1.588142,5.201957
372000,1.469092,5.019049
373000,1.493197,5.034744
374000,1.523578,5.042107
375000,1.539651,4.760857
376000,1.490648,5.048548
377000,1.505298,5.453006
378000,1.541957,5.037101
379000,1.543341,5.034433
380000,1.557054,5.449468
381000,1.500085,5.040418
382000,1.482609,4.997728
383000,1.393619,4.411826
384000,1.515702,5.229698
385000,1.578999,5.101946
386000,1.413727,5.035675
387000,1.563041,5.194668
388000,1.438088,5.049881
389000,1.507123,5.110569
390000,1.629023,5.168228
391000,1.487217,4.673350
392000,1.508532,4.596626
393000,1.474514,5.052436
394000,1.520674,5.109523
395000,1.517464,5.037517
396000,1.519111,4.553801
397000,1.293710,5.147010
398000,1.504965,4.389847
399000,1.483217,5.031487
400000,1.557176,5.039487
401000,1.489760,5.504668
402000,1.525721,5.056635
403000,1.469147,5.042153
404000,1.316217,5.038600
405000,1.531673,5.039988
406000,1.485541,5.040204
407000,1.627940,5.332832
408000,1.485527,5.018498
409000,1.517961,5.035650
410000,1.690026,5.113733
411000,1.517833,5.034542
412000,1.559145,4.879532
413000,1.518842,4.996857
414000,1.517776,4.125177
415000,1.493585,5.035381
416000,1.563655,5.330779
417000,1.559220,4.944280
418000,1.470207,5.053981
419000,1.460460,4.686930
420000,1.492250,5.185048
421000,1.447139,5.041642
422000,1.544366,5.549954
423000,1.487377,4.526627
424000,1.507090,5.052080
425000,1.528577,5.036790
426000,1.407565,5.037730
427000,1.452767,5.481051
428000,1.471160,4.906795
429000,1.479714,5.309437
430000,1.495982,5.119231
431000,1.541507,4.770362
432000,1.497948,5.126732
433000,1.467510,5.033524
434000,1.488254,4.380952
435000,1.596511,5.112576
436000,1.472635,5.036773
437000,1.562335,5.030265
438000,1.504761,4.828743
439000,1.495763,4.483958
440000,1.676274,5.124921
441000,1.432459,4.890824
442000,1.452299,5.179497
443000,1.474117,5.029027
444000,1.480771,5.012687
445000,1.534340,4.610278
446000,1.574407,4.899734
447000,1.445138,5.405793
448000,1.365110,5.059390
449000,1.447278,5.034812
450000,1.531636,5.039160
451000,1.476661,4.965498
452000,1.493625,4.849388
453000,1.390891,5.031928
454000,1.540249,5.109544
455000,1.393075,5.039025
456000,1.419196,4.994120
457000,1.477233,4.892064
458000,1.512050,5.314155
459000,1.495089,5.037612
460000,1.543770,5.457643
461000,1.441729,4.619547
462000,1.467151,5.178567
463000,1.475067,5.036010
464000,1.599581,5.085125
465000,1.505721,4.891399
466000,1.470696,5.229076
467000,1.382651,5.049723
468000,1.499736,5.309435
469000,1.515224,4.828504
470000,1.453369,5.026214
471000,1.447928,5.033874
472000,1.555148,5.036540
473000,1.514397,5.032395
474000,1.600978,4.486666
475000,1.530340,4.937117
476000,1.499862,4.942448
477000,1.514268,5.033448
478000,1.557693,5.006542
479000,1.481553,5.057638
480000,1.466203,5.174719
481000,1.506166,5.246234
482000,1.521109,5.057476
483000,1.531041,5.312840
484000,1.473601,5.036472
485000,1.552309,5.113588
486000,1.558311,5.038129
487000,1.542737,5.551763
488000,1.457538,5.204946
489000,1.596483,4.149903
490000,1.500665,4.964648
491000,1.410205,5.036593
492000,1.513750,5.040828
493000,1.512100,5.055041
494000,1.402387,5.041742
495000,1.547574,5.033508
496000,1.563938,5.016096
497000,1.504928,5.034109
498000,1.428083,5.034939
499000,1.528013,5.288916
500000,1.523679,4.461551
501000,1.527227,5.098459
502000,1.487967,5.036745
503000,1.497330,5.373110
504000,1.622361,4.802737
505000,1.488008,5.037078
506000,1.557945,4.890225
507000,1.451825,5.037778
508000,1.504882,5.479519
509000,1.384673,5.036861
510000,1.526568,4.988760
511000,1.545175,5.039724
512000,1.570649,5.132687
513000,1.695991,5.374023
514000,1.310213,5.012304
515000,1.453656,5.155411
516000,1.506648,4.777959
517000,1.430683,5.042780
518000,1.448657,4.173828
519000,1.493699,4.964803
520000,1.576836,4.516683
521000,1.485064,4.788521
522000,1.505630,5.036241
523000,1.498498,5.034126
524000,1.447255,5.099188
525000,1.582355,5.205107
526000,1.481324,5.049870
527000,1.580077,5.045916
528000,1.512658,5.050569
529000,1.640070,5.054014
530000,1.490263,5.266046
531000,1.440209,5.052143
532000,1.566602,5.051847
533000,1.607827,5.048402
534000,1.502240,5.044342
535000,1.528378,5.201857
536000,1.496909,5.039906
537000,1.683521,4.971521
538000,1.486695,5.037749
539000,1.518682,5.039299
540000,1.561572,5.193395
541000,1.577346,5.010310
542000,1.343688,5.021420
543000,1.439063,5.114899
544000,1.478562,5.047937
545000,1.430091,5.055817
546000,1.466582,5.048558
547000,1.646700,5.167602
548000,1.515601,5.374196
549000,1.520428,5.046875
550000,1.506491,4.404910
551000,1.523341,5.037216
552000,1.476474,5.516289
553000,1.489286,5.026572
554000,1.574568,5.205967
555000,2.462147,4.942135
556000,1.484589,5.351130
557000,1.486245,5.045205
558000,1.494366,4.441754
559000,1.507642,5.046523
560000,1.650605,4.825167
561000,1.514980,5.181912
562000,1.512591,5.038118
563000,1.565464,5.372207
564000,1.500671,5.033219
565000,1.461807,5.029401
566000,1.474390,4.448723
567000,1.502417,5.042050
568000,1.431424,5.051216
569000,1.480931,5.153885
570000,1.553053,4.538853
571000,1.546348,5.034306
572000,1.537975,4.995908
573000,1.435897,4.947074
574000,1.565951,5.073492
575000,1.534859,5.209180
576000,1.502001,4.967881
577000,1.654637,5.037567
578000,1.458274,5.406286
579000,1.439019,5.035205
580000,1.556098,5.036492
581000,1.477925,5.437944
582000,1.550986,4.304543
583000,1.491831,5.084741
584000,1.518121,4.996528
585000,1.448083,5.063358
586000,1.552798,5.041919
587000,1.457374,5.037142
588000,1.547615,5.046864
589000,1.436410,4.283112
590000,1.497032,4.945329
591000,1.494857,5.036027
592000,1.475164,4.241518
593000,1.608445,4.334165
594000,1.473099,5.270526
595000,1.493672,5.200105
596000,1.511160,5.161991
597000,1.470358,5.032988
598000,1.669373,5.448178
599000,1.528736,5.039029
600000,1.530487,5.104594
601000,1.509630,5.073462
602000,1.501562,5.043042
603000,1.527378,5.038841
604000,1.462141,5.037921
605000,1.543038,4.888591
606000,1.450374,5.043481
607000,1.727754,5.241214
608000,1.494840,4.825375
609000,1.507202,5.062987
610000,1.567056,5.114037
611000,1.508146,5.150907
612000,1.503816,5.010732
613000,1.990986,4.977809
614000,1.806442,5.263572
615000,1.789337,5.045434
616000,2.010169,4.756350
617000,1.929255,4.969560
618000,1.908294,4.697518
619000,1.872906,4.685457
620000,1.903197,5.076411
621000,2.037693,5.090602
622000,1.964638,5.034104
623000,1.790359,4.945217
624000,2.065281,5.036851
625000,2.036751,5.120241
626000,2.056229,5.057190
627000,1.817152,4.931690
628000,1.881528,5.179639
629000,2.079854,5.036945
630000,1.925175,4.943138
631000,1.940711,4.532419
632000,1.914576,5.052296
633000,1.908300,5.035550
634000,1.852109,5.257666
635000,1.945290,5.048627
636000,1.747438,5.030556
637000,1.876207,5.322692
638000,1.992895,5.045133
639000,2.020912,5.111781
640000,1.755274,5.017381
641000,1.654169,4.885665
642000,1.792129,5.042873
643000,1.957758,4.691179
644000,1.877016,4.796106
645000,1.802610,5.037007
646000,1.999359,4.527843
647000,1.870122,5.045254
648000,1.754881,5.068543
649000,1.941995,4.827243
650000,1.980136,4.391365
651000,1.748858,4.882268
652000,1.891652,5.179816
653000,1.804969,5.061728
654000,1.856242,4.974725
655000,1.947168,5.003130
656000,1.846115,5.176904
657000,2.431379,5.048570
658000,1.596732,4.994365
659000,1.792242,4.313965
660000,1.700884,5.527323
661000,1.689887,4.968184
662000,1.788182,4.894176
663000,1.752921,5.196810
664000,1.674452,4.961531
665000,1.630697,4.956224
666000,1.844062,5.182554
667000,1.818442,4.893697
668000,1.628963,5.084834
669000,1.672458,4.907712
670000,1.895065,4.845413
671000,1.716763,5.130990
672000,1.703552,4.940340
673000,1.680870,5.263253
674000,1.696194,4.756074
675000,1.665651,5.126008
676000,1.697834,5.148695
677000,1.662186,4.840001
678000,1.685562,5.041265
679000,1.740769,5.164474
680000,1.674409,5.055468
681000,1.634807,4.934306
682000,1.767468,4.938956
683000,1.754888,4.931284
684000,1.668943,5.274892
685000,1.700352,4.894117
686000,1.875095,4.907342
687000,1.679292,5.171022
688000,1.719317,4.491412
689000,1.670671,4.911351
690000,1.768118,4.957048
691000,1.639402,5.012470
692000,1.803819,4.329653
693000,1.631447,4.978811
694000,1.824521,4.911205
695000,1.733096,4.555894
696000,1.636255,5.167962
697000,1.719116,4.974239
698000,1.580794,5.098552
699000,1.655723,4.949477
700000,1.702905,5.155323
701000,1.705868,4.932478
702000,1.586638,4.997532
703000,1.813360,5.228815
704000,1.715198,5.074443
705000,1.675958,4.878692
706000,1.661197,4.767879
707000,1.847057,5.102046
708000,1.644349,4.866414
709000,1.677085,5.234258
710000,1.697171,5.010162
711000,1.564092,4.909336
712000,1.748451,4.955705
713000,1.614724,5.424896
714000,1.583605,4.969004
715000,1.661044,4.982660
716000,1.641304,5.268763
717000,1.670270,4.954392
718000,1.735338,5.046592
719000,1.653926,5.128259
720000,1.673244,4.910810
721000,1.753357,5.017225
722000,1.723425,5.022050
723000,1.662539,4.879459
724000,1.614226,5.014842
725000,1.676997,5.053925
726000,1.871101,4.735072
727000,1.738212,4.901546
728000,1.626778,5.371808
729000,1.643948,4.984936
730000,1.684397,4.994307
731000,1.565491,5.077717
732000,1.637702,4.914599
733000,1.715064,4.255834
734000,1.711537,5.535357
735000,1.644718,5.018233
736000,1.676741,4.975553
737000,1.774999,4.932843
738000,1.649328,4.961076
739000,1.670433,5.151245
740000,1.677815,5.038773
741000,1.642567,5.066846
742000,1.596835,5.000225
743000,1.821280,4.494619
744000,1.616531,5.048225
745000,1.696626,5.147595
746000,1.821790,5.059757
747000,1.595816,4.872120
748000,1.619413,5.080472
749000,1.742543,4.966825
750000,1.677643,4.974689
751000,1.657705,5.186457
752000,2.802130,5.226884
753000,1.474998,5.389246
754000,1.622396,4.986318
755000,1.629482,4.772735
756000,1.603030,4.961820
757000,1.616660,4.996226
758000,1.729040,4.955267
759000,1.681963,5.005633
760000,1.743870,4.914824
761000,1.628841,4.519250
762000,1.641981,5.128093
763000,1.677711,4.954959
764000,1.617529,5.068895
765000,1.647378,4.995566
766000,1.695130,5.112192
767000,1.641213,4.976667
768000,2.784994,3.954328
769000,3.070276,4.750107
770000,1.633496,4.818023
771000,1.724210,4.969163
772000,1.674102,5.018279
773000,1.649578,4.946055
774000,1.736532,4.874110
775000,1.719186,4.963962
776000,1.693994,4.979437
777000,1.664354,4.958597
778000,1.640577,4.908300
779000,1.695983,4.993047
780000,1.613263,4.973797
781000,1.673345,4.895296
782000,1.621762,4.620929
783000,1.628745,4.969417
784000,1.716208,4.948813
785000,1.614227,4.997363
786000,1.690697,4.914334
787000,1.704628,4.958927
788000,2.054888,4.862665
789000,1.943728,4.965338
790000,2.333511,4.835992
791000,2.136070,5.259010
792000,1.909007,4.862412
793000,1.871562,4.987228
794000,1.890019,4.966006
795000,1.953149,5.126281
796000,1.960016,4.792730
797000,2.095037,5.024127
798000,1.985714,5.105898
799000,1.986338,4.988690
800000,1.949593,4.925125
801000,2.022674,4.982926
802000,2.013245,4.184690
803000,1.970667,4.898356
804000,2.023624,5.039099
805000,1.994970,5.213503
806000,1.870586,4.814632
807000,2.037234,5.053294
808000,2.046198,4.868128
809000,2.047003,4.941837
810000,1.912889,5.039813
811000,2.337984,4.344596
812000,1.923417,4.905238
813000,1.932716,4.991987
814000,2.079200,4.928233
815000,2.008133,4.983122
816000,1.869883,5.070135
817000,1.843362,4.853569
818000,1.899813,5.135172
819000,2.008837,5.393564
820000,1.975937,4.914359
821000,1.832672,5.010431
822000,2.011678,4.941365
823000,1.975913,5.026531
824000,2.103180,4.916426
825000,1.940998,4.995116
826000,1.945218,5.177257
827000,1.978035,5.447116
828000,1.954819,5.089607
829000,2.021436,4.978483
830000,1.982292,4.964731
831000,1.997649,5.007384
832000,2.039513,4.851923
833000,2.110070,4.592738
834000,1.959331,5.028076
835000,2.009566,5.241014
836000,1.981153,4.677691
837000,1.957168,5.148667
838000,2.065162,4.704327
839000,1.885478,5.007011
840000,2.024645,4.967990
841000,2.134287,4.948047
842000,1.995467,4.998679
843000,1.878349,4.975310
844000,1.966044,4.345869
845000,1.965417,5.205251
846000,2.126320,4.886560
847000,1.916114,5.275129
848000,1.975071,5.149177
849000,1.952528,4.794198
850000,1.889840,4.977298
851000,1.912652,4.968387
852000,1.959675,5.031548
853000,2.017868,4.973327
854000,1.919708,4.871928
855000,1.965308,4.498375
856000,1.965356,5.273403
857000,1.917556,5.170316
858000,1.933948,5.196980
859000,2.044813,4.221056
860000,1.918528,5.139581
861000,1.922703,4.915999
862000,2.026531,4.949313
863000,2.054326,4.976275
864000,2.088312,4.999949
865000,1.976963,5.158962
866000,2.035332,4.978587
867000,2.139994,4.897238
868000,1.952752,5.116416
869000,1.954134,5.295564
870000,1.945255,5.001727
871000,1.965937,5.294704
872000,1.991715,5.328156
873000,1.873037,5.016750
874000,1.917011,4.947861
875000,1.816358,4.833808
876000,1.989445,4.162296
877000,2.129985,4.908404
878000,1.978453,4.976533
879000,2.092920,5.255144
880000,1.952394,4.904825
881000,2.055396,4.978950
882000,2.021143,5.277190
883000,1.865420,4.970919
884000,2.039679,4.905502
885000,2.016106,5.056352
886000,1.978620,4.994060
887000,2.038022,4.959341
888000,1.950536,4.986383
889000,1.925210,4.695191
890000,1.862000,4.551854
891000,1.908558,4.988657
892000,1.832890,5.025731
893000,1.873783,4.626681
894000,2.149896,4.996615
895000,1.991745,4.881460
896000,2.018723,5.077722
897000,2.297056,5.175641
898000,1.907153,4.821409
899000,1.902450,5.069094
900000,2.006242,4.950983
901000,2.028068,4.992423
902000,1.975650,5.482388
903000,1.912650,5.163443
904000,1.956587,5.206684
905000,2.066949,4.966648
906000,1.932273,5.236016
907000,1.974087,5.099734
908000,1.881685,5.251074
909000,1.970012,5.118008
910000,2.107433,4.854967
911000,1.851876,5.128078
912000,1.943734,5.301223
913000,1.953746,5.021779
914000,1.884593,5.061853
915000,1.834759,4.898733
916000,1.876320,4.837007
917000,1.939139,4.603309
918000,1.891116,4.983998
919000,2.017854,4.887280
920000,1.649340,4.874183
921000,1.763302,4.967780
922000,1.795482,4.716409
923000,1.822350,4.934187
924000,1.818462,5.208366
925000,1.745430,4.941024
926000,1.779755,5.033741
927000,1.639209,4.889278
928000,1.734863,4.948867
929000,1.932326,4.897064
930000,1.740774,5.166521
931000,1.774346,5.359578
932000,1.757512,4.861178
933000,1.832973,4.475281
934000,1.725638,4.927526
935000,1.771867,4.992505
936000,1.917835,4.933186
937000,1.729273,5.356313
938000,1.846360,5.294807
939000,2.153424,4.873337
940000,1.741505,5.195780
941000,1.711799,5.105119
942000,1.753062,5.131198
943000,1.883677,4.915456
944000,1.824032,4.911334
945000,1.788030,4.815772
946000,1.772223,4.885253
947000,1.764619,5.157443
948000,1.784468,4.887655
949000,1.868050,5.201494
950000,1.827763,4.880052
951000,1.869982,4.935849
952000,2.022658,4.762197
953000,1.759890,5.035665
954000,1.783473,5.008794
955000,1.752727,4.948790
956000,1.811140,5.224637
957000,1.719093,4.835190
958000,1.815661,4.815290
959000,1.868825,4.900748
960000,1.768086,5.008042
961000,1.873063,5.093659
962000,2.401027,4.960106
963000,2.121918,5.073260
964000,2.087040,5.022883
965000,2.061237,5.185376
966000,2.158402,5.180411
967000,2.042704,5.317037
968000,2.168589,4.213051
969000,2.026400,5.016778
970000,2.113138,5.443258
971000,2.037499,4.393055
972000,2.222681,4.951410
973000,2.205818,5.095961
974000,2.081168,4.427261
975000,2.261538,4.802180
976000,2.071435,4.933573
977000,2.169141,5.363239
978000,2.059622,4.964977
979000,2.224429,5.097861
980000,2.255046,4.832111
981000,2.058638,4.974936
982000,2.257496,4.933591
983000,2.080821,4.940945
984000,2.291838,4.977127
985000,2.013940,4.522609
986000,2.001806,5.060057
987000,1.879468,4.695283
988000,2.127887,4.949542
989000,2.053945,4.974836
990000,2.023973,4.879618
991000,2.045841,4.999212
992000,2.070223,5.077338
993000,2.114895,5.384824
994000,2.036954,5.116020
995000,2.186921,4.946059
996000,2.060911,4.777270
997000,2.043625,4.617720
998000,2.161418,4.960821
999000,2.129976,4.934297
1000000,2.200734,4.585192
1001000,2.060192,4.947534
1002000,2.188954,5.213471
1003000,2.319507,4.773196
1004000,1.700583,4.851993
1005000,1.891765,4.595431
1006000,2.143785,4.966483
1007000,2.016670,4.607768
1008000,2.110175,5.293977
1009000,2.051138,5.865390
1010000,2.038006,4.966567
1011000,2.021335,4.903543
1012000,2.015400,5.117618
1013000,2.093175,4.918799
1014000,2.007068,4.950334
1015000,2.147491,4.904637
1016000,2.047074,4.518289
1017000,2.061151,4.975773
1018000,2.036332,4.962886
1019000,2.179076,5.183166
1020000,2.042876,4.459161
1021000,2.104809,5.419875
1022000,1.983028,4.945144
1023000,2.166560,5.031050
1024000,2.026024,4.390434
1025000,2.008092,5.150098
1026000,1.997729,5.043798
1027000,2.059273,4.801294
1028000,2.195761,4.897327
1029000,1.999970,5.210132
1030000,2.086745,4.570640
1031000,1.915932,4.937526
1032000,2.209166,4.742855
1033000,1.997355,5.119004
1034000,2.108867,5.167892
1035000,1.917203,4.869084
1036000,2.067076,5.223411
1037000,1.968581,5.291062
1038000,1.995122,5.078688
1039000,1.980854,4.996560
1040000,2.213355,4.900110
1041000,2.140926,4.535148
1042000,2.080719,5.194280
1043000,2.073432,4.763685
1044000,1.922590,5.011545
1045000,2.202504,4.542183
1046000,2.010288,5.351161
1047000,2.081160,4.944992
1048000,1.970923,4.974922
1049000,2.208457,4.961130
1050000,2.008604,5.133007
1051000,2.092961,5.248969
1052000,1.888914,5.083544
1053000,2.035931,5.057305
1054000,2.016419,4.798748
1055000,2.011827,5.288671
1056000,2.026415,4.807045
1057000,1.918709,4.961085
1058000,2.199018,4.847534
1059000,1.883541,5.111039
1060000,2.044055,5.160127
1061000,1.959319,5.363100
1062000,2.053711,4.492625
1063000,1.910725,4.858766
1064000,2.007710,4.931770
1065000,2.011601,4.470826
